"circuitId","statusId","constructorId","driverId","raceId","resultId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","year","round","name.x","date","time.y","driverRef","number.y","code","forename","surname","dob","nationality.x","constructorRef","name.y","nationality.y","status","circuitRef","name","location","country","lat","lng","alt"
14,11,207,5,872,21533,20,17,"14","14",14,0,52,"\N","\N","46","19","1:29.399","233.277",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","kovalainen","\N","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","caterham","Caterham","Malaysian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,32,1,18,872,21542,3,2,"\N","R",23,0,32,"\N","\N","31","13","1:28.926","234.518",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","Fuel pressure","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,51,841,1065,25238,99,7,"13","13",13,0,53,"+27.216","4941581","50","10","1:25.718","243.295",2021,14,"Italian Grand Prix",2021-09-12,"13:00:00","giovinazzi","99","GIO","Antonio","Giovinazzi",1993-12-14,"Italian","alfa","Alfa Romeo","Swiss","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,131,210,853,1065,25241,9,16,"\N","R",16,0,41,"\N","\N","41","18","1:27.202","239.155",2021,14,"Italian Grand Prix",2021-09-12,"13:00:00","mazepin","9","MAZ","Nikita","Mazepin",1999-03-02,"Russian","haas","Haas F1 Team","American","Power Unit","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,6,8,981,23626,7,5,"5","5",5,10,53,"+1:00.082","4592394","43","8","1:25.054","245.194",2017,13,"Italian Grand Prix",2017-09-03,"12:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,16,1,4,938,22773,14,16,"18","18",18,0,47,"\N","\N","42","15","1:29.285","233.575",2015,12,"Italian Grand Prix",2015-09-06,"12:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","+6 Laps","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,3,6,844,1038,24783,16,13,"\N","R",18,0,23,"\N","\N","19","19","1:26.026","242.424",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","leclerc","16","LEC","Charles","Leclerc",1997-10-16,"Monegasque","ferrari","Ferrari","Italian","Accident","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,1,815,892,21965,6,8,"12","12",12,0,53,"+39.765","4753117","44","15","1:27.607","238.049",2013,12,"Italian Grand Prix",2013-09-08,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","mclaren","McLaren","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,9,830,1023,24473,33,19,"8","8",8,4,53,"+1:14.492","4601157","41","5","1:23.143","250.830",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,1,18,938,22769,22,15,"14","14",14,0,52,"\N","\N","33","16","1:29.766","232.324",2015,12,"Italian Grand Prix",2015-09-06,"12:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,210,154,1038,24777,8,16,"12","12",12,0,53,"+35.164","6461220","48","12","1:24.785","245.972",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","haas","Haas F1 Team","American","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,3,9,17,853,21083,2,5,"\N","R",20,0,4,"\N","\N","4","18","1:30.994","229.188",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","webber","\N","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian","Accident","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,9,815,1065,25230,11,8,"5","5",5,10,53,"+8.723","4923088","53","4","1:25.156","244.901",2021,14,"Italian Grand Prix",2021-09-12,"13:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","red_bull","Red Bull","Austrian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,10,814,872,21527,11,9,"8","8",8,4,53,"+41.057","4822278","51","16","1:29.068","234.144",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","resta","\N","DIR","Paul","di Resta",1986-04-16,"British","force_india","Force India","Indian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,6,20,981,23624,5,6,"3","3",3,15,53,"+36.317","4568629","51","4","1:23.897","248.576",2017,13,"Italian Grand Prix",2017-09-03,"12:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,51,841,1038,24781,99,18,"16","16",16,0,53,"+55.199","6481255","43","14","1:24.856","245.766",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","giovinazzi","99","GIO","Antonio","Giovinazzi",1993-12-14,"Italian","alfa","Alfa Romeo","Swiss","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,10,815,912,22401,11,10,"7","7",7,6,53,"+1:02.518","4812754","35","8","1:29.107","234.042",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,12,205,5,853,21076,20,20,"13","13",13,0,51,"\N","\N","50","14","1:29.639","232.653",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","kovalainen","\N","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","lotus_racing","Lotus","Malaysian","+2 Laps","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,9,20,892,21954,1,1,"1","1",1,25,53,"1:18:33.352","4713352","52","12","1:27.190","239.187",2013,12,"Italian Grand Prix",2013-09-08,"12:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,3,13,912,22397,19,4,"3","3",3,15,53,"+25.026","4775262","46","3","1:28.342","236.068",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,5,830,938,22767,33,20,"12","12",12,0,52,"\N","\N","35","4","1:27.390","238.640",2015,12,"Italian Grand Prix",2015-09-06,"12:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","toro_rosso","Toro Rosso","Italian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,1,981,23622,44,1,"1","1",1,25,53,"1:15:32.312","4532312","50","2","1:23.488","249.793",2017,13,"Italian Grand Prix",2017-09-03,"12:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,3,813,892,21967,16,14,"14","14",14,0,53,"+49.085","4762437","51","7","1:26.981","239.762",2013,12,"Italian Grand Prix",2013-09-08,"12:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,3,872,21526,8,6,"7","7",7,6,53,"+33.550","4814771","53","1","1:27.239","239.053",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,130,4,835,961,23223,30,20,"\N","R",21,0,7,"\N","\N","4","21","1:31.361","228.268",2016,14,"Italian Grand Prix",2016-09-04,"12:00:00","jolyon_palmer","30","PAL","Jolyon","Palmer",1991-01-20,"British","renault","Renault","French","Collision damage","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,4,4,808,853,21085,10,7,"\N","R",22,0,0,"\N","\N","\N","0","\N","\N",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","petrov","\N","PET","Vitaly","Petrov",1984-09-08,"Russian","renault","Renault","French","Collision","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,3,847,1038,24779,63,19,"14","14",14,0,53,"+36.593","6462649","39","9","1:24.421","247.033",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","russell","63","RUS","George","Russell",1998-02-15,"British","williams","Williams","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,6,20,1023,24478,5,4,"13","13",13,0,52,"\N","\N","50","2","1:22.799","251.872",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,210,821,961,23215,21,10,"13","13",13,0,52,"\N","\N","42","14","1:27.106","239.418",2016,14,"Italian Grand Prix",2016-09-04,"12:00:00","gutierrez","21","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","haas","Haas F1 Team","American","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,3,892,21959,9,6,"6","6",6,8,53,"+10.999","4724351","50","2","1:26.500","241.095",2013,12,"Italian Grand Prix",2013-09-08,"12:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,84,5,826,961,23221,26,16,"\N","R",19,0,36,"\N","\N","35","17","1:28.037","236.886",2016,14,"Italian Grand Prix",2016-09-04,"12:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian","Battery","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,3,822,961,23208,77,5,"6","6",6,8,53,"+51.015","4699104","46","10","1:26.708","240.517",2016,14,"Italian Grand Prix",2016-09-04,"12:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,3,822,892,21968,17,18,"15","15",15,0,53,"+56.827","4770179","53","11","1:27.166","239.253",2013,12,"Italian Grand Prix",2013-09-08,"12:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,208,816,872,21532,10,15,"13","13",13,0,53,"+1:15.861","4857082","52","8","1:28.677","235.177",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","ambrosio","\N","DAM","Jérôme","d'Ambrosio",1985-12-27,"Belgian","lotus_f1","Lotus F1","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,9,848,1038,24780,23,9,"15","15",15,0,53,"+37.533","6463589","48","15","1:24.926","245.564",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","albon","23","ALB","Alexander","Albon",1996-03-23,"Thai","red_bull","Red Bull","Austrian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,6,20,1002,24046,5,2,"4","4",4,12,53,"+16.151","4630635","51","2","1:22.505","252.770",2018,14,"Italian Grand Prix",2018-09-02,"13:10:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,5,832,981,23635,55,15,"14","14",14,0,52,"\N","\N","46","17","1:26.210","241.906",2017,13,"Italian Grand Prix",2017-09-03,"12:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","toro_rosso","Toro Rosso","Italian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,6,4,872,21522,5,10,"3","3",3,15,53,"+20.594","4801815","44","11","1:28.835","234.758",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,6,15,828,981,23639,9,11,"18","18",18,0,49,"\N","\N","20","20","1:27.663","237.897",2017,13,"Italian Grand Prix",2017-09-03,"12:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","Gearbox","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,3,206,820,912,22416,4,20,"\N","R",22,0,5,"\N","\N","5","22","1:32.569","225.289",2014,13,"Italian Grand Prix",2014-09-07,"12:00:00","chilton","4","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian","Accident","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,10,814,853,21071,15,11,"8","8",8,4,52,"\N","\N","52","8","1:28.054","236.841",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","resta","\N","DIR","Paul","di Resta",1986-04-16,"British","force_india","Force India","Indian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,3,849,1038,24776,6,20,"11","11",11,0,53,"+32.876","6458932","39","16","1:24.999","245.353",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","latifi","6","LAT","Nicholas","Latifi",1995-06-29,"Canadian","williams","Williams","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,4,832,1002,24050,55,7,"9","9",8,4,53,"+1:18.140","4692624","43","5","1:23.529","249.671",2018,14,"Italian Grand Prix",2018-09-02,"13:10:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","renault","Renault","French","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,10,815,938,22761,11,7,"6","6",6,8,53,"+1:12.783","4753471","46","10","1:28.140","236.609",2015,12,"Italian Grand Prix",2015-09-06,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,131,210,825,1038,24784,20,15,"\N","R",19,0,17,"\N","\N","10","18","1:25.787","243.099",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","haas","Haas F1 Team","American","Power Unit","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,1,892,21962,10,12,"9","9",9,2,53,"+33.527","4746879","51","1","1:25.849","242.924",2013,12,"Italian Grand Prix",2013-09-08,"12:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,9,830,961,23209,33,7,"7","7",7,6,53,"+54.236","4702325","50","8","1:26.405","241.361",2016,14,"Italian Grand Prix",2016-09-04,"12:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,206,819,872,21535,25,20,"16","16",16,0,52,"\N","\N","44","20","1:29.753","232.357",2012,13,"Italian Grand Prix",2012-09-09,"12:00:00","pic","\N","PIC","Charles","Pic",1990-02-15,"French","marussia","Marussia","Russian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,51,8,1038,24778,7,14,"13","13",13,0,53,"+36.312","6462368","29","13","1:24.835","245.827",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","alfa","Alfa Romeo","Swiss","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,1,938,22756,44,1,"1","1",1,25,53,"1:18:00.688","4680688","48","1","1:26.672","240.617",2015,12,"Italian Grand Prix",2015-09-06,"12:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,1,846,1038,24769,4,6,"4","4",4,12,53,"+6.000","6432056","50","7","1:24.232","247.587",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","norris","4","NOR","Lando","Norris",1999-11-13,"British","mclaren","McLaren","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,5,153,853,21070,19,18,"7","7",7,6,52,"\N","\N","49","10","1:28.357","236.028",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","alguersuari","\N","ALG","Jaime","Alguersuari",1990-03-23,"Spanish","toro_rosso","Toro Rosso","Italian","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,4,164,24,853,21087,23,24,"\N","R",24,0,0,"\N","\N","\N","0","\N","\N",2011,13,"Italian Grand Prix",2011-09-11,"12:00:00","liuzzi","\N","LIU","Vitantonio","Liuzzi",1980-08-06,"Italian","hrt","HRT","Spanish","Collision","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,117,20,1065,25237,5,11,"12","12",12,0,53,"+24.621","4938986","50","15","1:25.938","242.672",2021,14,"Italian Grand Prix",2021-09-12,"13:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","aston_martin","Aston Martin","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,1,1038,24772,44,1,"7","7",7,7,53,"+17.245","6443301","34","1","1:22.746","252.033",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,6,8,1002,24044,7,1,"2","2",2,18,53,"+8.705","4623189","28","4","1:23.515","249.713",2018,14,"Italian Grand Prix",2018-09-02,"13:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,4,807,981,23634,27,14,"13","13",13,0,52,"\N","\N","46","16","1:26.131","242.128",2017,13,"Italian Grand Prix",2017-09-03,"12:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","renault","Renault","French","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,9,848,1023,24471,23,8,"6","6",6,8,53,"+59.315","4585980","45","6","1:23.364","250.165",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","albon","23","ALB","Alexander","Albon",1996-03-23,"Thai","red_bull","Red Bull","Austrian","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,11,211,840,1023,24477,18,9,"12","12",12,0,52,"\N","\N","31","12","1:24.165","247.784",2019,14,"Italian Grand Prix",2019-09-08,"13:10:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","racing_point","Racing Point","British","+1 Lap","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,211,815,1038,24775,11,4,"10","10",10,1,53,"+23.224","6449280","50","8","1:24.336","247.282",2020,8,"Italian Grand Prix",2020-09-06,"13:10:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","racing_point","Racing Point","British","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
14,1,131,3,961,23203,6,2,"1","1",1,25,53,"1:17:28.089","4648089","26","9","1:26.599","240.820",2016,14,"Italian Grand Prix",2016-09-04,"12:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","monza","Autodromo Nazionale di Monza","Monza","Italy",45.6156,9.28111,"162"
